! elementShape quadrilateral
! elementNumPoints 4
13231 13000
0.0 0.0
0.1 0.0
0.2 0.0
0.30000000000000004 0.0
0.4 0.0
0.5 0.0
0.6000000000000001 0.0
0.7000000000000001 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2000000000000002 0.0
1.3 0.0
1.4000000000000001 0.0
1.5 0.0
1.6 0.0
1.7000000000000002 0.0
1.8 0.0
1.9000000000000001 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3000000000000003 0.0
2.4000000000000004 0.0
2.5 0.0
2.6 0.0
2.7 0.0
2.8000000000000003 0.0
2.9000000000000004 0.0
3.0 0.0
3.1 0.0
3.2 0.0
3.3000000000000003 0.0
3.4000000000000004 0.0
3.5 0.0
3.6 0.0
3.7 0.0
3.8000000000000003 0.0
3.9000000000000004 0.0
4.0 0.0
4.1000000000000005 0.0
4.2 0.0
4.3 0.0
4.4 0.0
4.5 0.0
4.6000000000000005 0.0
4.7 0.0
4.800000000000001 0.0
4.9 0.0
5.0 0.0
5.1000000000000005 0.0
5.2 0.0
5.300000000000001 0.0
5.4 0.0
5.5 0.0
5.6000000000000005 0.0
5.7 0.0
5.800000000000001 0.0
5.9 0.0
6.0 0.0
6.1000000000000005 0.0
6.2 0.0
6.300000000000001 0.0
6.4 0.0
6.5 0.0
6.6000000000000005 0.0
6.7 0.0
6.800000000000001 0.0
6.9 0.0
7.0 0.0
7.1000000000000005 0.0
7.2 0.0
7.300000000000001 0.0
7.4 0.0
7.5 0.0
7.6000000000000005 0.0
7.7 0.0
7.800000000000001 0.0
7.9 0.0
8.0 0.0
8.1 0.0
8.200000000000001 0.0
8.3 0.0
8.4 0.0
8.5 0.0
8.6 0.0
8.700000000000001 0.0
8.8 0.0
8.9 0.0
9.0 0.0
9.1 0.0
9.200000000000001 0.0
9.3 0.0
9.4 0.0
9.5 0.0
9.600000000000001 0.0
9.700000000000001 0.0
9.8 0.0
9.9 0.0
10.0 0.0
10.100000000000001 0.0
10.200000000000001 0.0
10.3 0.0
10.4 0.0
10.5 0.0
10.600000000000001 0.0
10.700000000000001 0.0
10.8 0.0
10.9 0.0
11.0 0.0
11.100000000000001 0.0
11.200000000000001 0.0
11.3 0.0
11.4 0.0
11.5 0.0
11.600000000000001 0.0
11.700000000000001 0.0
11.8 0.0
11.9 0.0
12.0 0.0
12.100000000000001 0.0
12.200000000000001 0.0
12.3 0.0
12.4 0.0
12.5 0.0
12.600000000000001 0.0
12.700000000000001 0.0
12.8 0.0
12.9 0.0
13.0 0.0
0.0 0.1
0.1 0.1
0.2 0.1
0.30000000000000004 0.1
0.4 0.1
0.5 0.1
0.6000000000000001 0.1
0.7000000000000001 0.1
0.8 0.1
0.9 0.1
1.0 0.1
1.1 0.1
1.2000000000000002 0.1
1.3 0.1
1.4000000000000001 0.1
1.5 0.1
1.6 0.1
1.7000000000000002 0.1
1.8 0.1
1.9000000000000001 0.1
2.0 0.1
2.1 0.1
2.2 0.1
2.3000000000000003 0.1
2.4000000000000004 0.1
2.5 0.1
2.6 0.1
2.7 0.1
2.8000000000000003 0.1
2.9000000000000004 0.1
3.0 0.1
3.1 0.1
3.2 0.1
3.3000000000000003 0.1
3.4000000000000004 0.1
3.5 0.1
3.6 0.1
3.7 0.1
3.8000000000000003 0.1
3.9000000000000004 0.1
4.0 0.1
4.1000000000000005 0.1
4.2 0.1
4.3 0.1
4.4 0.1
4.5 0.1
4.6000000000000005 0.1
4.7 0.1
4.800000000000001 0.1
4.9 0.1
5.0 0.1
5.1000000000000005 0.1
5.2 0.1
5.300000000000001 0.1
5.4 0.1
5.5 0.1
5.6000000000000005 0.1
5.7 0.1
5.800000000000001 0.1
5.9 0.1
6.0 0.1
6.1000000000000005 0.1
6.2 0.1
6.300000000000001 0.1
6.4 0.1
6.5 0.1
6.6000000000000005 0.1
6.7 0.1
6.800000000000001 0.1
6.9 0.1
7.0 0.1
7.1000000000000005 0.1
7.2 0.1
7.300000000000001 0.1
7.4 0.1
7.5 0.1
7.6000000000000005 0.1
7.7 0.1
7.800000000000001 0.1
7.9 0.1
8.0 0.1
8.1 0.1
8.200000000000001 0.1
8.3 0.1
8.4 0.1
8.5 0.1
8.6 0.1
8.700000000000001 0.1
8.8 0.1
8.9 0.1
9.0 0.1
9.1 0.1
9.200000000000001 0.1
9.3 0.1
9.4 0.1
9.5 0.1
9.600000000000001 0.1
9.700000000000001 0.1
9.8 0.1
9.9 0.1
10.0 0.1
10.100000000000001 0.1
10.200000000000001 0.1
10.3 0.1
10.4 0.1
10.5 0.1
10.600000000000001 0.1
10.700000000000001 0.1
10.8 0.1
10.9 0.1
11.0 0.1
11.100000000000001 0.1
11.200000000000001 0.1
11.3 0.1
11.4 0.1
11.5 0.1
11.600000000000001 0.1
11.700000000000001 0.1
11.8 0.1
11.9 0.1
12.0 0.1
12.100000000000001 0.1
12.200000000000001 0.1
12.3 0.1
12.4 0.1
12.5 0.1
12.600000000000001 0.1
12.700000000000001 0.1
12.8 0.1
12.9 0.1
13.0 0.1
0.0 0.2
0.1 0.2
0.2 0.2
0.30000000000000004 0.2
0.4 0.2
0.5 0.2
0.6000000000000001 0.2
0.7000000000000001 0.2
0.8 0.2
0.9 0.2
1.0 0.2
1.1 0.2
1.2000000000000002 0.2
1.3 0.2
1.4000000000000001 0.2
1.5 0.2
1.6 0.2
1.7000000000000002 0.2
1.8 0.2
1.9000000000000001 0.2
2.0 0.2
2.1 0.2
2.2 0.2
2.3000000000000003 0.2
2.4000000000000004 0.2
2.5 0.2
2.6 0.2
2.7 0.2
2.8000000000000003 0.2
2.9000000000000004 0.2
3.0 0.2
3.1 0.2
3.2 0.2
3.3000000000000003 0.2
3.4000000000000004 0.2
3.5 0.2
3.6 0.2
3.7 0.2
3.8000000000000003 0.2
3.9000000000000004 0.2
4.0 0.2
4.1000000000000005 0.2
4.2 0.2
4.3 0.2
4.4 0.2
4.5 0.2
4.6000000000000005 0.2
4.7 0.2
4.800000000000001 0.2
4.9 0.2
5.0 0.2
5.1000000000000005 0.2
5.2 0.2
5.300000000000001 0.2
5.4 0.2
5.5 0.2
5.6000000000000005 0.2
5.7 0.2
5.800000000000001 0.2
5.9 0.2
6.0 0.2
6.1000000000000005 0.2
6.2 0.2
6.300000000000001 0.2
6.4 0.2
6.5 0.2
6.6000000000000005 0.2
6.7 0.2
6.800000000000001 0.2
6.9 0.2
7.0 0.2
7.1000000000000005 0.2
7.2 0.2
7.300000000000001 0.2
7.4 0.2
7.5 0.2
7.6000000000000005 0.2
7.7 0.2
7.800000000000001 0.2
7.9 0.2
8.0 0.2
8.1 0.2
8.200000000000001 0.2
8.3 0.2
8.4 0.2
8.5 0.2
8.6 0.2
8.700000000000001 0.2
8.8 0.2
8.9 0.2
9.0 0.2
9.1 0.2
9.200000000000001 0.2
9.3 0.2
9.4 0.2
9.5 0.2
9.600000000000001 0.2
9.700000000000001 0.2
9.8 0.2
9.9 0.2
10.0 0.2
10.100000000000001 0.2
10.200000000000001 0.2
10.3 0.2
10.4 0.2
10.5 0.2
10.600000000000001 0.2
10.700000000000001 0.2
10.8 0.2
10.9 0.2
11.0 0.2
11.100000000000001 0.2
11.200000000000001 0.2
11.3 0.2
11.4 0.2
11.5 0.2
11.600000000000001 0.2
11.700000000000001 0.2
11.8 0.2
11.9 0.2
12.0 0.2
12.100000000000001 0.2
12.200000000000001 0.2
12.3 0.2
12.4 0.2
12.5 0.2
12.600000000000001 0.2
12.700000000000001 0.2
12.8 0.2
12.9 0.2
13.0 0.2
0.0 0.30000000000000004
0.1 0.30000000000000004
0.2 0.30000000000000004
0.30000000000000004 0.30000000000000004
0.4 0.30000000000000004
0.5 0.30000000000000004
0.6000000000000001 0.30000000000000004
0.7000000000000001 0.30000000000000004
0.8 0.30000000000000004
0.9 0.30000000000000004
1.0 0.30000000000000004
1.1 0.30000000000000004
1.2000000000000002 0.30000000000000004
1.3 0.30000000000000004
1.4000000000000001 0.30000000000000004
1.5 0.30000000000000004
1.6 0.30000000000000004
1.7000000000000002 0.30000000000000004
1.8 0.30000000000000004
1.9000000000000001 0.30000000000000004
2.0 0.30000000000000004
2.1 0.30000000000000004
2.2 0.30000000000000004
2.3000000000000003 0.30000000000000004
2.4000000000000004 0.30000000000000004
2.5 0.30000000000000004
2.6 0.30000000000000004
2.7 0.30000000000000004
2.8000000000000003 0.30000000000000004
2.9000000000000004 0.30000000000000004
3.0 0.30000000000000004
3.1 0.30000000000000004
3.2 0.30000000000000004
3.3000000000000003 0.30000000000000004
3.4000000000000004 0.30000000000000004
3.5 0.30000000000000004
3.6 0.30000000000000004
3.7 0.30000000000000004
3.8000000000000003 0.30000000000000004
3.9000000000000004 0.30000000000000004
4.0 0.30000000000000004
4.1000000000000005 0.30000000000000004
4.2 0.30000000000000004
4.3 0.30000000000000004
4.4 0.30000000000000004
4.5 0.30000000000000004
4.6000000000000005 0.30000000000000004
4.7 0.30000000000000004
4.800000000000001 0.30000000000000004
4.9 0.30000000000000004
5.0 0.30000000000000004
5.1000000000000005 0.30000000000000004
5.2 0.30000000000000004
5.300000000000001 0.30000000000000004
5.4 0.30000000000000004
5.5 0.30000000000000004
5.6000000000000005 0.30000000000000004
5.7 0.30000000000000004
5.800000000000001 0.30000000000000004
5.9 0.30000000000000004
6.0 0.30000000000000004
6.1000000000000005 0.30000000000000004
6.2 0.30000000000000004
6.300000000000001 0.30000000000000004
6.4 0.30000000000000004
6.5 0.30000000000000004
6.6000000000000005 0.30000000000000004
6.7 0.30000000000000004
6.800000000000001 0.30000000000000004
6.9 0.30000000000000004
7.0 0.30000000000000004
7.1000000000000005 0.30000000000000004
7.2 0.30000000000000004
7.300000000000001 0.30000000000000004
